,Player,height,weight,college,born,birth.city,birth.state,Year,Pos,Age,Team,Games,True.Shooting,Free.Throw.Rate,Offensive.Win.Shares,Defensive.Win.Shares,Win.Shares,Field.Goals,Field.Goal.Attempts,Field.Goal.Percentage,Point.Field.Goals,Point.Field.Goal.Attempts,Point.Field.Goal.Percentage,Free.Throws,Free.Throw.Attempts,Free.Throw.Percentage,Assists,Personal.Fouls,Points,year_start,year_end,position,birth_date
11554,Mack Calvin,183,74,University of Southern California,1947,Fort Worth,Texas,1977,PG,29,TOT,76,0.525,0.621,1.9,0.9,2.8,220,544,0.404,220,544,0.404,287,338,0.849,240,127,727,1970,1981,G,27-Jul-47
11555,Mack Calvin,183,74,University of Southern California,1947,Fort Worth,Texas,1977,PG,29,DEN,29,0.56,0.64,1.2,0.6,1.8,100,225,0.444,100,225,0.444,123,144,0.854,115,53,323,1970,1981,G,27-Jul-47
11556,Mack Calvin,183,74,University of Southern California,1947,Fort Worth,Texas,1977,PG,29,LAL,12,0.461,0.585,0.1,0.2,0.2,27,82,0.329,27,82,0.329,41,48,0.854,21,16,95,1970,1981,G,27-Jul-47
11557,Mack Calvin,183,74,University of Southern California,1947,Fort Worth,Texas,1981,PG,33,CLE,21,0.478,0.897,-0.1,0.1,0,13,39,0.333,12,34,0.353,25,35,0.714,28,13,52,1970,1981,G,27-Jul-47
11558,Mack Calvin,183,74,University of Southern California,1947,Fort Worth,Texas,1977,PG,29,SAS,35,0.513,0.616,0.6,0.1,0.7,93,237,0.392,93,237,0.392,123,146,0.842,104,58,309,1970,1981,G,27-Jul-47
11559,Mack Calvin,183,74,University of Southern California,1947,Fort Worth,Texas,1978,PG,30,DEN,77,0.551,0.619,1.2,0.7,1.8,147,333,0.441,147,333,0.441,173,206,0.84,148,87,467,1970,1981,G,27-Jul-47
13062,Mo Layton,185,81,University of Southern California,1948,Newark,New Jersey,1977,SG,28,NYK,56,0.527,0.264,0.7,0.4,1.1,134,277,0.484,134,277,0.484,58,73,0.795,154,87,326,1972,1978,G,24-Dec-48
13063,Mo Layton,185,81,University of Southern California,1948,Newark,New Jersey,1978,PG,29,SAS,41,0.524,0.077,0,0.3,0.3,85,168,0.506,85,168,0.506,12,13,0.923,108,51,182,1972,1978,G,24-Dec-48
13064,Mo Layton,185,81,University of Southern California,1948,Newark,New Jersey,1972,PG,23,PHO,80,0.462,0.23,0,1.9,1.9,304,717,0.424,304,717,0.424,122,165,0.739,247,219,730,1972,1978,G,24-Dec-48
13065,Mo Layton,185,81,University of Southern California,1948,Newark,New Jersey,1973,SG,24,PHO,65,0.477,0.274,0.6,0.5,1,187,434,0.431,187,434,0.431,90,119,0.756,139,127,464,1972,1978,G,24-Dec-48
13066,Mo Layton,185,81,University of Southern California,1948,Newark,New Jersey,1974,PG,25,POR,22,0.502,0.232,0.1,0,0.1,55,112,0.491,55,112,0.491,14,26,0.538,51,45,124,1972,1978,G,24-Dec-48
13325,Nick Young,201,95,University of Southern California,1985,Los Angeles,California,2017,SG,31,LAL,60,0.588,0.142,3,0.2,3.2,272,633,0.43,102,212,0.481,77,90,0.856,58,137,791,2008,2018,G-F,1-Jun-85
13326,Nick Young,201,95,University of Southern California,1985,Los Angeles,California,2016,SG,30,LAL,54,0.483,0.204,0.1,0,0.1,126,372,0.339,49,135,0.363,63,76,0.829,34,50,392,2008,2018,G-F,1-Jun-85
13327,Nick Young,201,95,University of Southern California,1985,Los Angeles,California,2012,SG,26,WAS,40,0.513,0.22,1.1,0.4,1.5,240,591,0.406,167,394,0.424,112,130,0.862,46,90,665,2008,2018,G-F,1-Jun-85
13328,Nick Young,201,95,University of Southern California,1985,Los Angeles,California,2010,SG,24,WAS,74,0.519,0.233,0.9,0.5,1.4,233,558,0.418,164,388,0.423,104,130,0.8,48,147,639,2008,2018,G-F,1-Jun-85
13329,Nick Young,201,95,University of Southern California,1985,Los Angeles,California,2015,SG,29,LAL,42,0.52,0.311,1.1,0.1,1.2,174,476,0.366,91,251,0.363,132,148,0.892,41,83,563,2008,2018,G-F,1-Jun-85
13330,Nick Young,201,95,University of Southern California,1985,Los Angeles,California,2012,SG,26,LAC,22,0.509,0.202,0.2,0.2,0.4,76,193,0.394,46,108,0.426,32,39,0.821,10,51,214,2008,2018,G-F,1-Jun-85
13331,Nick Young,201,95,University of Southern California,1985,Los Angeles,California,2011,SG,25,WAS,64,0.538,0.244,2.3,0.4,2.8,412,935,0.441,307,664,0.462,186,228,0.816,75,144,1115,2008,2018,G-F,1-Jun-85
13332,Nick Young,201,95,University of Southern California,1985,Los Angeles,California,2009,SG,23,WAS,82,0.53,0.255,1.2,-0.1,1.2,336,756,0.444,280,592,0.473,164,193,0.85,95,140,892,2008,2018,G-F,1-Jun-85
13333,Nick Young,201,95,University of Southern California,1985,Los Angeles,California,2014,SG,28,LAL,64,0.564,0.321,2.3,0.3,2.5,387,889,0.435,252,539,0.468,235,285,0.825,95,156,1144,2008,2018,G-F,1-Jun-85
13334,Nick Young,201,95,University of Southern California,1985,Los Angeles,California,2012,SG,26,TOT,62,0.512,0.216,1.4,0.6,1.9,316,784,0.403,213,502,0.424,144,169,0.852,56,141,879,2008,2018,G-F,1-Jun-85
13335,Nick Young,201,95,University of Southern California,1985,Los Angeles,California,2008,SG,22,WAS,75,0.527,0.259,-0.1,0.6,0.4,210,478,0.439,170,378,0.45,101,124,0.815,63,130,561,2008,2018,G-F,1-Jun-85
13336,Nick Young,201,95,University of Southern California,1985,Los Angeles,California,2013,SG,27,PHI,59,0.525,0.236,1.4,1,2.3,224,542,0.413,149,332,0.449,105,128,0.82,84,84,628,2008,2018,G-F,1-Jun-85
13337,Nikola Vucevic,213,117,University of Southern California,1990,Morges,Switzerland,2017,C,26,ORL,75,0.498,0.155,0.8,3.2,4,483,1031,0.468,460,956,0.481,107,160,0.669,208,180,1096,2012,2018,C,24-Oct-90
13338,Nikola Vucevic,213,117,University of Southern California,1990,Morges,Switzerland,2015,C,24,ORL,74,0.548,0.181,4.5,2.5,7,631,1206,0.523,629,1200,0.524,164,218,0.752,147,220,1428,2012,2018,C,24-Oct-90
13339,Nikola Vucevic,213,117,University of Southern California,1990,Morges,Switzerland,2016,C,25,ORL,65,0.531,0.143,2.8,2.4,5.2,533,1046,0.51,531,1037,0.512,113,150,0.753,179,173,1181,2012,2018,C,24-Oct-90
13340,Nikola Vucevic,213,117,University of Southern California,1990,Morges,Switzerland,2012,C,21,PHI,51,0.462,0.117,0.2,1.6,1.8,131,291,0.45,128,283,0.452,18,34,0.529,31,111,283,2012,2018,C,24-Oct-90
13341,Nikola Vucevic,213,117,University of Southern California,1990,Morges,Switzerland,2013,C,22,ORL,77,0.534,0.142,2.8,2.9,5.7,461,889,0.519,461,886,0.52,86,126,0.683,143,218,1008,2012,2018,C,24-Oct-90
13342,Nikola Vucevic,213,117,University of Southern California,1990,Morges,Switzerland,2014,C,23,ORL,57,0.536,0.197,1.8,2.6,4.4,353,696,0.507,353,696,0.507,105,137,0.766,104,169,811,2012,2018,C,24-Oct-90
13706,Paul Westphal,193,88,University of Southern California,1950,Torrance,California,1982,SG,31,NYK,18,0.489,0.242,0,0.3,0.3,86,194,0.443,84,186,0.452,36,47,0.766,100,61,210,1973,1984,G,30-Nov-50
13707,Paul Westphal,193,88,University of Southern California,1950,Torrance,California,1978,SG,27,PHO,80,0.565,0.311,6.9,2.9,9.8,809,1568,0.516,809,1568,0.516,396,487,0.813,437,162,2014,1973,1984,G,30-Nov-50
13708,Paul Westphal,193,88,University of Southern California,1950,Torrance,California,1979,SG,28,PHO,81,0.58,0.271,8.2,2.2,10.4,801,1496,0.535,801,1496,0.535,339,405,0.837,529,159,1941,1973,1984,G,30-Nov-50
13709,Paul Westphal,193,88,University of Southern California,1950,Torrance,California,1980,SG,29,PHO,82,0.593,0.336,7.7,2.8,10.5,692,1317,0.525,666,1224,0.544,382,443,0.862,416,162,1792,1973,1984,G,30-Nov-50
13710,Paul Westphal,193,88,University of Southern California,1950,Torrance,California,1977,PG,26,PHO,81,0.571,0.333,6.9,2.7,9.6,682,1317,0.518,682,1317,0.518,362,439,0.825,459,171,1726,1973,1984,G,30-Nov-50
13711,Paul Westphal,193,88,University of Southern California,1950,Torrance,California,1976,PG,25,PHO,82,0.551,0.331,6.3,3.2,9.6,657,1329,0.494,657,1329,0.494,365,440,0.83,440,218,1679,1973,1984,G,30-Nov-50
13712,Paul Westphal,193,88,University of Southern California,1950,Torrance,California,1981,SG,30,SEA,36,0.517,0.368,1.5,0.9,2.4,221,500,0.442,215,475,0.453,153,184,0.832,148,70,601,1973,1984,G,30-Nov-50
13713,Paul Westphal,193,88,University of Southern California,1950,Torrance,California,1973,SG,22,BOS,60,0.49,0.406,0.5,0.9,1.4,89,212,0.42,89,212,0.42,67,86,0.779,69,88,245,1973,1984,G,30-Nov-50
13714,Paul Westphal,193,88,University of Southern California,1950,Torrance,California,1975,SG,24,BOS,82,0.544,0.233,3,2.2,5.1,342,670,0.51,342,670,0.51,119,156,0.763,235,192,803,1973,1984,G,30-Nov-50
13715,Paul Westphal,193,88,University of Southern California,1950,Torrance,California,1974,SG,23,BOS,82,0.542,0.322,1.7,1.5,3.2,238,475,0.501,238,475,0.501,112,153,0.732,171,173,588,1973,1984,G,30-Nov-50
13716,Paul Westphal,193,88,University of Southern California,1950,Torrance,California,1983,SG,32,NYK,80,0.516,0.266,1,2.7,3.7,318,693,0.459,304,645,0.471,148,184,0.804,439,180,798,1973,1984,G,30-Nov-50
13717,Paul Westphal,193,88,University of Southern California,1950,Torrance,California,1984,SG,33,PHO,59,0.549,0.454,0.9,0.7,1.5,144,313,0.46,137,287,0.477,117,142,0.824,148,69,412,1973,1984,G,30-Nov-50
14753,Robert Pack,188,81,University of Southern California,1969,New Orleans,Louisiana,2003,PG,33,NOH,28,0.473,0.426,0,0.6,0.6,52,129,0.403,52,124,0.419,41,55,0.745,81,35,145,1992,2004,G,3-Feb-69
14754,Robert Pack,188,81,University of Southern California,1969,New Orleans,Louisiana,2000,PG,30,DAL,29,0.49,0.339,0.1,0.3,0.4,96,230,0.417,92,219,0.42,63,78,0.808,168,44,259,1992,2004,G,3-Feb-69
14755,Robert Pack,188,81,University of Southern California,1969,New Orleans,Louisiana,2001,PG,31,DEN,74,0.493,0.322,0.4,0.7,1.1,181,426,0.425,169,395,0.428,105,137,0.766,293,114,479,1992,2004,G,3-Feb-69
14756,Robert Pack,188,81,University of Southern California,1969,New Orleans,Louisiana,2002,PG,32,MIN,16,0.416,0.221,-0.1,0.2,0.1,25,68,0.368,24,64,0.375,11,15,0.733,49,32,62,1992,2004,G,3-Feb-69
14757,Robert Pack,188,81,University of Southern California,1969,New Orleans,Louisiana,1994,PG,24,DEN,66,0.52,0.469,-0.3,1.9,1.7,223,503,0.443,217,474,0.458,179,236,0.758,356,147,631,1992,2004,G,3-Feb-69
14758,Robert Pack,188,81,University of Southern California,1969,New Orleans,Louisiana,1995,PG,25,DEN,42,0.537,0.443,1.1,1.1,2.2,170,395,0.43,140,323,0.433,137,175,0.783,290,101,507,1992,2004,G,3-Feb-69
14759,Robert Pack,188,81,University of Southern California,1969,New Orleans,Louisiana,2004,PG,34,NJN,26,0.448,0.115,-0.2,0.3,0.1,22,52,0.423,22,52,0.423,5,6,0.833,27,20,49,1992,2004,G,3-Feb-69
14760,Robert Pack,188,81,University of Southern California,1969,New Orleans,Louisiana,1997,PG,27,NJN,34,0.494,0.359,0.5,0.6,1,193,474,0.407,171,400,0.428,134,170,0.788,325,83,542,1992,2004,G,3-Feb-69
14761,Robert Pack,188,81,University of Southern California,1969,New Orleans,Louisiana,1997,PG,27,DAL,20,0.456,0.333,-0.5,0.6,0,79,219,0.361,70,181,0.387,62,73,0.849,127,56,229,1992,2004,G,3-Feb-69
14762,Robert Pack,188,81,University of Southern California,1969,New Orleans,Louisiana,1997,PG,27,TOT,54,0.482,0.351,0,1.1,1.1,272,693,0.392,241,581,0.415,196,243,0.807,452,139,771,1992,2004,G,3-Feb-69
14763,Robert Pack,188,81,University of Southern California,1969,New Orleans,Louisiana,1999,PG,29,DAL,25,0.522,0.506,0.6,0.2,0.7,75,174,0.431,75,170,0.441,72,88,0.818,81,41,222,1992,2004,G,3-Feb-69
14764,Robert Pack,188,81,University of Southern California,1969,New Orleans,Louisiana,1998,PG,28,DAL,12,0.413,0.367,-0.9,0.3,-0.6,33,98,0.337,30,92,0.326,25,36,0.694,42,17,94,1992,2004,G,3-Feb-69
14765,Robert Pack,188,81,University of Southern California,1969,New Orleans,Louisiana,1996,PG,26,WSB,31,0.534,0.41,1.5,1.2,2.7,190,444,0.428,164,346,0.474,154,182,0.846,242,68,560,1992,2004,G,3-Feb-69
14766,Robert Pack,188,81,University of Southern California,1969,New Orleans,Louisiana,1992,PG,22,POR,72,0.506,0.467,0,1.1,1.1,115,272,0.423,115,262,0.439,102,127,0.803,140,101,332,1992,2004,G,3-Feb-69
14767,Robert Pack,188,81,University of Southern California,1969,New Orleans,Louisiana,1993,PG,23,DEN,77,0.545,0.513,1.4,1.7,3.1,285,606,0.47,284,598,0.475,239,311,0.768,335,182,810,1992,2004,G,3-Feb-69
14915,Rodrick Rhodes,198,102,University of Southern California,1973,Jersey City,New Jersey,1999,SF,25,HOU,3,0.423,0.75,-0.1,0,-0.1,2,8,0.25,2,8,0.25,5,6,0.833,1,5,9,1998,2000,G-F,24-Sep-73
14916,Rodrick Rhodes,198,102,University of Southern California,1973,Jersey City,New Jersey,1998,SF,24,HOU,58,0.439,0.59,-1.5,0.6,-0.9,112,305,0.367,110,297,0.37,111,180,0.617,110,125,337,1998,2000,G-F,24-Sep-73
14917,Rodrick Rhodes,198,102,University of Southern California,1973,Jersey City,New Jersey,1999,SG-SF,25,TOT,13,0.341,0.481,-0.7,0,-0.7,13,52,0.25,12,45,0.267,16,25,0.64,11,21,43,1998,2000,G-F,24-Sep-73
14918,Rodrick Rhodes,198,102,University of Southern California,1973,Jersey City,New Jersey,1999,SG,25,VAN,10,0.325,0.432,-0.6,0,-0.6,11,44,0.25,10,37,0.27,11,19,0.579,10,16,34,1998,2000,G-F,24-Sep-73
15056,Ron Riley,203,88,University of Southern California,1950,Los Angeles,California,1973,PF,22,KCO,74,0.456,0.183,-0.2,0.2,0,273,634,0.431,273,634,0.431,79,116,0.681,76,226,625,1973,1976,F,11-Nov-50
15057,Ron Riley,203,88,University of Southern California,1950,Los Angeles,California,1974,PF,23,TOT,48,0.425,0.188,-0.5,0.7,0.2,81,202,0.401,81,202,0.401,24,38,0.632,37,95,186,1973,1976,F,11-Nov-50
15058,Ron Riley,203,88,University of Southern California,1950,Los Angeles,California,1974,PF,23,HOU,36,0.41,0.097,-0.3,0.5,0.1,57,145,0.393,57,145,0.393,10,14,0.714,29,68,124,1973,1976,F,11-Nov-50
15059,Ron Riley,203,88,University of Southern California,1950,Los Angeles,California,1976,PF,25,HOU,65,0.44,0.2,-0.1,0.9,0.7,115,280,0.411,115,280,0.411,38,56,0.679,75,137,268,1973,1976,F,11-Nov-50
15060,Ron Riley,203,88,University of Southern California,1950,Los Angeles,California,1974,PF,23,KCO,12,0.459,0.421,-0.2,0.2,0,24,57,0.421,24,57,0.421,14,24,0.583,8,27,62,1973,1976,F,11-Nov-50
15061,Ron Riley,203,88,University of Southern California,1950,Los Angeles,California,1975,PF,24,HOU,77,0.452,0.206,0.2,1.4,1.6,196,470,0.417,196,470,0.417,71,97,0.732,130,197,463,1973,1976,F,11-Nov-50
16467,Taj Gibson,206,102,University of Southern California,1985,Brooklyn,New York,2017,PF,31,TOT,78,0.543,0.223,1.6,2.5,4,365,709,0.515,362,696,0.52,113,158,0.715,73,163,846,2010,2018,F,24-Jun-85
16468,Taj Gibson,206,102,University of Southern California,1985,Brooklyn,New York,2015,PF,29,CHI,62,0.545,0.364,2.7,2.1,4.8,254,506,0.502,254,506,0.502,132,184,0.717,71,162,640,2010,2018,F,24-Jun-85
16469,Taj Gibson,206,102,University of Southern California,1985,Brooklyn,New York,2016,PF,30,CHI,73,0.556,0.292,3.2,2.2,5.4,263,500,0.526,263,497,0.529,101,146,0.692,106,180,627,2010,2018,F,24-Jun-85
16470,Taj Gibson,206,102,University of Southern California,1985,Brooklyn,New York,2017,PF,31,CHI,55,0.549,0.225,1.4,1.9,3.3,276,530,0.521,274,518,0.529,85,119,0.714,60,123,639,2010,2018,F,24-Jun-85
16471,Taj Gibson,206,102,University of Southern California,1985,Brooklyn,New York,2014,PF,28,CHI,82,0.524,0.314,1.4,4.4,5.7,429,896,0.479,429,889,0.483,211,281,0.751,91,207,1069,2010,2018,F,24-Jun-85
16472,Taj Gibson,206,102,University of Southern California,1985,Brooklyn,New York,2010,PF,24,CHI,82,0.521,0.278,1.2,3.5,4.7,311,629,0.494,311,629,0.494,113,175,0.646,70,282,735,2010,2018,F,24-Jun-85
16473,Taj Gibson,206,102,University of Southern California,1985,Brooklyn,New York,2017,PF,31,OKC,23,0.528,0.218,0.2,0.6,0.8,89,179,0.497,88,178,0.494,28,39,0.718,13,40,207,2010,2018,F,24-Jun-85
16474,Taj Gibson,206,102,University of Southern California,1985,Brooklyn,New York,2013,PF,27,CHI,65,0.518,0.297,1,2.3,3.3,214,441,0.485,214,437,0.49,89,131,0.679,61,166,517,2010,2018,F,24-Jun-85
16475,Taj Gibson,206,102,University of Southern California,1985,Brooklyn,New York,2012,PF,26,CHI,63,0.522,0.334,1.8,2.6,4.5,200,404,0.495,200,404,0.495,84,135,0.622,47,131,484,2010,2018,F,24-Jun-85
16476,Taj Gibson,206,102,University of Southern California,1985,Brooklyn,New York,2011,PF,25,CHI,80,0.502,0.295,1.4,3.8,5.2,234,502,0.466,233,494,0.472,100,148,0.676,58,203,569,2010,2018,F,24-Jun-85
9051,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2001,PF,25,DET,69,0.475,0.375,1.9,2.5,4.4,308,765,0.403,308,760,0.405,231,287,0.805,79,258,847,1996,2011,F,26-Jul-75
9052,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2008,PF,32,TOT,77,0.524,0.312,2.4,1.8,4.1,312,653,0.478,312,650,0.48,154,204,0.755,66,186,778,1996,2011,F,26-Jul-75
9053,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2000,C,24,MIN,78,0.525,0.414,2.2,2.5,4.7,289,623,0.464,288,622,0.463,195,258,0.756,88,302,774,1996,2011,F,26-Jul-75
9054,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2011,PF,35,LAL,12,0.233,0.167,-0.2,0.1,-0.1,2,12,0.167,2,12,0.167,2,2,1,3,10,6,1996,2011,F,26-Jul-75
9055,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2009,C,33,CLE,21,0.534,0.243,0.7,0.7,1.4,57,115,0.496,56,112,0.5,21,28,0.75,16,50,136,1996,2011,F,26-Jul-75
9056,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2011,PF,35,TOT,16,0.237,0.125,-0.3,0.1,-0.1,3,16,0.188,3,16,0.188,2,2,1,4,13,8,1996,2011,F,26-Jul-75
9057,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,1997,PF,21,GSW,80,0.512,0.292,3.1,1.3,4.4,587,1293,0.454,575,1247,0.461,307,377,0.814,125,244,1493,1996,2011,F,26-Jul-75
9058,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,1999,C,23,MIN,43,0.486,0.36,2,1.7,3.7,223,522,0.427,223,519,0.43,142,188,0.755,68,147,588,1996,2011,F,26-Jul-75
9059,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2008,PF,32,CLE,27,0.547,0.406,0.9,0.6,1.5,87,170,0.512,87,168,0.518,45,69,0.652,19,73,219,1996,2011,F,26-Jul-75
9060,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2002,C,26,MIN,72,0.571,0.355,4.1,2,6.1,297,581,0.511,295,578,0.51,171,206,0.83,82,250,767,1996,2011,F,26-Jul-75
9061,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2009,C,33,OKC,36,0.492,0.248,0.6,0.6,1.3,99,218,0.454,97,214,0.453,38,54,0.704,25,72,238,1996,2011,F,26-Jul-75
9062,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,1998,PF,22,PHI,30,0.503,0.315,0.2,0.5,0.8,121,270,0.448,121,269,0.45,67,85,0.788,27,94,309,1996,2011,F,26-Jul-75
9063,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2007,PF,31,DEN,11,0.526,0.25,0,0.2,0.2,23,48,0.479,23,47,0.489,10,12,0.833,3,23,56,1996,2011,F,26-Jul-75
9064,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2007,PF,31,TOT,65,0.51,0.31,1,1.8,2.8,214,477,0.449,214,472,0.453,125,148,0.845,49,148,553,1996,2011,F,26-Jul-75
9065,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,1998,PF,22,TOT,79,0.482,0.274,0.6,2,2.6,464,1070,0.434,464,1062,0.437,227,293,0.775,94,263,1155,1996,2011,F,26-Jul-75
9066,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2003,SF,27,MIN,54,0.524,0.399,1.9,1.2,3,151,328,0.46,151,326,0.463,102,131,0.779,38,171,404,1996,2011,F,26-Jul-75
9067,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2009,C,33,TOT,57,0.507,0.246,1.4,1.4,2.7,156,333,0.468,153,326,0.469,59,82,0.72,41,122,374,1996,2011,F,26-Jul-75
9068,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2010,PF,34,ATL,64,0.453,0.249,0.3,0.6,0.9,77,193,0.399,76,186,0.409,39,48,0.813,21,95,194,1996,2011,F,26-Jul-75
9069,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2008,PF,32,CHI,50,0.515,0.28,1.5,1.1,2.6,225,483,0.466,225,482,0.467,109,135,0.807,47,113,559,1996,2011,F,26-Jul-75
9070,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,1998,PF,22,GSW,49,0.474,0.26,0.4,1.4,1.8,343,800,0.429,343,793,0.433,160,208,0.769,67,169,846,1996,2011,F,26-Jul-75
9071,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2005,PF,29,MIL,74,0.564,0.367,4,1.4,5.5,319,621,0.514,319,620,0.515,175,228,0.768,67,222,813,1996,2011,F,26-Jul-75
9072,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2007,PF,31,PHI,54,0.508,0.317,1,1.5,2.6,191,429,0.445,191,425,0.449,115,136,0.846,46,125,497,1996,2011,F,26-Jul-75
9073,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2006,PF,30,MIL,44,0.533,0.377,1.4,0.9,2.3,145,305,0.475,145,303,0.479,89,115,0.774,31,120,379,1996,2011,F,26-Jul-75
9074,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,1996,PF,20,GSW,82,0.523,0.383,4.1,2.7,6.8,469,1024,0.458,459,996,0.461,303,392,0.773,79,224,1251,1996,2011,F,26-Jul-75
9075,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2004,PF,28,MIL,76,0.51,0.34,4,2.3,6.3,311,708,0.439,310,703,0.441,207,241,0.859,78,209,830,1996,2011,F,26-Jul-75
9758,Josh Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2015,PF,29,TOT,83,0.467,0.258,-1.1,3.4,2.3,414,987,0.419,342,759,0.451,127,255,0.498,277,228,1027,2005,2018,F,5-Dec-85
9759,Josh Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2009,PF,23,ATL,69,0.533,0.423,1.3,3.6,4.9,418,849,0.492,392,762,0.514,211,359,0.588,169,184,1073,2005,2018,F,5-Dec-85
9760,Josh Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2016,PF,30,LAC,32,0.456,0.233,-0.6,0.9,0.3,69,180,0.383,51,122,0.418,25,42,0.595,42,62,181,2005,2018,F,5-Dec-85
9761,Josh Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2015,PF,29,DET,28,0.417,0.284,-1.1,1.3,0.2,153,391,0.391,144,354,0.407,52,111,0.468,132,82,367,2005,2018,F,5-Dec-85
9762,Josh Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2016,PF,30,HOU,23,0.419,0.148,-0.7,0.3,-0.4,58,169,0.343,35,84,0.417,12,25,0.48,48,56,151,2005,2018,F,5-Dec-85
9763,Josh Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2015,PF,29,HOU,55,0.5,0.242,-0.1,2.2,2.1,261,596,0.438,198,405,0.489,75,144,0.521,145,146,660,2005,2018,F,5-Dec-85
9764,Josh Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2016,PF,30,TOT,55,0.439,0.192,-1.2,1.2,0,127,349,0.364,86,206,0.417,37,67,0.552,90,118,332,2005,2018,F,5-Dec-85
9765,Josh Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2007,SF,21,ATL,72,0.506,0.39,0.4,4,4.4,436,993,0.439,398,841,0.473,268,387,0.693,236,241,1178,2005,2018,F,5-Dec-85
9766,Josh Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2005,SF,19,ATL,74,0.506,0.394,0.6,1.8,2.4,274,602,0.455,270,579,0.466,163,237,0.688,127,157,715,2005,2018,F,5-Dec-85
9767,Josh Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2008,PF,22,ATL,81,0.52,0.414,1.2,4.6,5.8,518,1133,0.457,493,1034,0.477,333,469,0.71,272,269,1394,2005,2018,F,5-Dec-85
9768,Josh Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2006,SF,20,ATL,80,0.5,0.377,1.5,2.1,3.6,329,774,0.425,295,664,0.444,210,292,0.719,191,260,902,2005,2018,F,5-Dec-85
9769,Josh Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2011,PF,25,ATL,77,0.54,0.304,1.9,4.5,6.4,497,1041,0.477,446,887,0.503,229,316,0.725,255,217,1274,2005,2018,F,5-Dec-85
9770,Josh Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2014,SF,28,DET,77,0.463,0.244,-1.4,2.5,1.1,517,1233,0.419,447,968,0.462,160,301,0.532,252,197,1264,2005,2018,F,5-Dec-85
9771,Josh Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2013,PF,27,ATL,76,0.501,0.272,-0.3,4.5,4.2,550,1182,0.465,489,981,0.498,166,321,0.517,321,175,1327,2005,2018,F,5-Dec-85
9772,Josh Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2012,PF,26,ATL,66,0.499,0.292,1.9,4.9,6.8,504,1101,0.458,476,992,0.48,203,322,0.63,257,172,1239,2005,2018,F,5-Dec-85
9773,Josh Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2010,PF,24,ATL,81,0.536,0.422,4.2,5.1,9.3,504,999,0.505,504,992,0.508,261,422,0.618,342,240,1269,2005,2018,F,5-Dec-85
3311,Clarence Weatherspoon,198,108,University of Southern Mississippi,1970,Crawford,Mississippi,1996,SF,25,PHI,78,0.541,0.42,3.4,2.4,5.8,491,1015,0.484,491,1013,0.485,318,426,0.746,158,214,1300,1993,2005,F,8-Sep-70
